250																																																																																																																																																																																																																																																									
141	851	505	82	725	553	214	554	291	987	0	190	338	870	580	646	248	683	978	574	318	819	701	154	315	899	726	37	484	636	159	594	376	14	825	926	552	128	727	808	22	914	84	616	795	323	898	165	707	384	837	520	648	307	874	194	764	86	918	855	765	5	315	550	836	22	132	766	113	576	966	352	548	828	797	273	469	383	291	631	933	168	984	482	708	452	623	151	985	232	378	848	874	171	517	266	71	346	378	993	388	752	563	125	558	504	733	18	579	432	167	29	209	702	827	797	150	8	848	986	700	879	624	880	358	742	68	951	538	39	724	490	42	558	485	296	58	149	370	240	281	659	622	587	588	117	119	296	82	828	807	648	475	129	259	684	117	355	238	560	807	10	757	846	359	204	415	219	625	299	751	510	933	622	312	522	487	300	174	505	689	3	644	900	117	831	433	37	348	930	378	306	755	661	830	912	345	188	58	684	824	114	675	517	882	893	155	55	272	444	481	453	676	960	91	62	785	130	506	122	681	128	234	521	150	358	410	848	955	780	518	42	389	1	688	816	621	718	721	915	344	222	957	925	184	272	162	631	496	796
994	44	104	320	369	745	412	873	854	331	637	0	460	976	295	310	560	885	658	856	314	415	895	445	37	785	756	912	632	168	593	937	641	490	364	737	589	505	918	284	953	162	749	667	809	340	705	411	689	278	92	797	235	662	541	659	831	93	391	611	967	948	788	906	378	107	610	543	177	215	40	16	729	309	413	476	906	752	380	745	904	861	277	411	493	271	969	40	708	971	801	927	80	241	567	671	402	13	601	472	490	864	442	165	130	887	672	210	484	729	112	510	740	761	447	602	67	940	622	350	604	978	238	263	136	398	980	760	24	452	699	249	188	375	324	975	883	116	529	759	636	288	370	34	697	347	382	758	652	518	278	232	614	341	593	175	91	672	547	868	926	286	243	900	90	123	258	250	828	298	289	846	680	70	293	853	758	879	824	960	883	125	26	823	213	959	895	408	216	61	88	826	558	313	45	467	920	718	52	116	980	475	664	158	451	572	492	858	201	756	820	661	866	734	437	296	262	457	629	161	151	294	933	469	800	986	351	490	947	667	326	747	866	915	67	657	223	416	318	969	336	457	742	750	180	901	157	859	452	957
420	932	320	792	415	65	989	656	436	611	531	583	0	97	214	607	963	793	292	781	302	696	201	552	403	454	809	769	607	910	249	870	93	285	94	954	161	737	724	375	64	819	962	669	260	838	973	532	629	893	896	494	339	965	480	476	229	193	995	593	76	482	79	511	882	904	857	442	377	233	425	232	802	843	384	699	938	220	450	222	126	352	495	737	477	795	397	49	547	154	771	384	877	28	823	103	28	931	506	585	245	795	15	592	223	660	554	906	142	552	549	521	614	526	836	570	62	400	31	806	5	373	230	618	523	452	592	999	980	628	153	858	105	631	540	285	803	118	245	840	315	783	959	750	316	58	270	492	670	480	371	487	242	192	616	184	708	378	83	29	195	407	617	931	141	63	403	369	80	342	431	805	48	252	991	352	965	357	698	887	57	87	128	851	391	289	966	323	345	424	157	211	687	906	926	24	960	131	44	635	494	191	513	211	61	951	917	819	164	677	558	525	17	199	577	223	143	778	798	628	904	152	859	995	887	316	225	50	517	624	117	88	887	65	43	61	876	178	62	638	248	796	922	879	85	183	183	891	806	207
257	404	636	696	104	375	498	310	3	49	763	30	412	0	924	952	238	795	670	156	780	11	117	16	346	290	616	605	159	470	644	426	563	677	639	715	830	448	636	466	26	701	914	129	674	401	13	593	759	58	23	147	4	704	472	563	57	372	368	92	693	155	384	335	294	326	359	460	55	956	429	642	881	247	273	292	170	294	43	488	649	701	28	863	962	192	292	248	204	730	627	868	986	988	426	723	737	574	693	784	918	701	841	874	817	908	609	496	314	957	991	552	839	636	189	609	336	536	778	202	418	647	925	554	945	932	97	415	347	248	263	435	121	494	902	632	237	388	497	257	171	656	437	190	593	511	162	696	397	344	931	592	475	281	396	361	574	9	38	919	571	92	75	265	232	480	696	805	823	445	105	698	382	697	177	260	116	217	28	262	743	85	159	454	268	490	38	820	83	587	864	873	448	116	288	589	623	101	376	385	304	91	13	483	742	781	119	623	625	827	920	783	627	679	71	522	920	815	554	83	649	373	534	225	399	468	506	576	738	682	922	708	799	846	95	678	288	491	443	776	353	902	427	201	834	993	955	142	638	5
205	876	808	468	353	278	695	800	993	487	31	619	743	903	0	830	674	810	786	295	388	528	906	818	41	268	14	252	924	181	4	720	344	946	867	166	478	305	845	244	839	820	448	959	910	993	353	829	502	153	480	986	132	884	52	344	688	548	354	698	901	161	679	411	285	900	724	983	277	361	973	218	170	548	962	285	134	989	476	93	964	88	893	510	596	442	769	557	786	684	642	150	200	52	375	596	28	804	818	275	654	2	295	607	314	157	437	913	376	381	695	895	559	343	908	995	134	682	378	116	370	47	773	14	183	618	670	758	727	269	755	979	725	118	562	834	542	554	169	288	553	265	180	654	979	929	271	95	638	630	343	500	230	745	625	389	564	143	658	915	301	672	997	37	452	279	389	839	366	709	638	633	131	503	31	988	782	696	113	404	886	25	1000	123	521	10	627	968	874	70	707	890	261	625	862	680	533	728	488	402	313	597	799	818	944	22	631	261	988	997	493	372	144	978	161	951	473	28	945	398	382	342	400	422	162	300	42	978	949	394	896	240	873	121	912	192	721	991	391	705	129	610	474	853	694	374	581	206	766	25
263	376	140	920	654	308	367	758	631	800	26	960	108	803	84	0	958	384	46	920	953	383	808	453	391	100	570	155	909	952	536	840	111	100	232	429	318	914	787	173	470	459	328	525	567	97	446	944	486	9	680	862	515	879	923	803	602	774	337	11	926	659	851	184	932	329	68	981	82	461	872	105	40	571	976	416	869	885	876	958	966	534	624	543	78	826	209	238	707	646	283	177	305	233	524	136	852	38	281	612	862	729	740	449	509	40	371	191	824	490	513	367	20	637	919	641	378	33	715	951	506	759	452	736	339	234	444	789	500	590	745	49	266	127	404	154	60	192	72	474	555	913	714	376	704	137	580	531	634	107	108	152	110	947	643	883	524	898	40	195	817	114	594	579	620	332	610	653	563	958	625	621	487	909	692	955	405	277	832	113	375	460	231	93	97	145	164	296	571	144	647	374	726	548	322	920	355	997	958	829	466	158	11	974	655	529	853	513	904	524	863	654	51	709	221	82	161	377	217	439	196	314	449	789	99	786	2	918	443	993	462	417	894	10	303	869	251	138	944	434	875	276	847	734	474	453	978	624	63	383
372	827	403	41	859	623	24	51	377	260	196	461	881	147	427	69	0	706	92	883	580	569	707	140	263	5	575	105	731	787	839	54	595	416	777	669	497	278	710	265	836	582	333	438	606	969	399	118	967	286	199	316	205	4	554	500	790	800	963	679	380	714	590	570	731	599	682	727	562	788	509	901	128	651	700	29	319	6	6	793	978	312	520	904	295	714	57	728	306	387	783	108	389	414	320	827	558	695	299	680	741	183	918	898	620	217	309	171	469	500	788	572	570	85	180	506	742	782	378	927	219	134	771	36	387	771	547	423	390	333	650	654	213	305	143	201	831	732	843	962	881	229	975	557	165	494	423	200	183	322	397	825	413	460	422	983	251	361	525	981	998	945	627	671	256	253	715	295	150	358	287	549	718	457	413	448	359	993	66	368	172	183	816	456	538	512	984	834	751	943	923	899	691	858	780	67	967	334	954	333	989	936	804	517	458	291	393	210	416	984	316	174	265	569	603	616	913	578	931	878	204	340	687	948	340	976	869	466	955	369	346	591	684	139	219	295	421	313	932	557	317	951	487	95	117	711	969	381	497	159
18	993	687	918	959	327	681	114	71	845	378	100	249	917	319	312	796	0	402	29	586	480	154	931	898	800	126	910	858	521	33	305	810	519	476	632	851	730	625	785	338	960	776	664	267	332	341	442	469	223	4	25	469	869	178	653	873	523	473	284	742	752	826	495	132	952	215	738	991	160	779	809	591	258	739	411	544	392	997	943	797	422	496	944	382	436	447	579	925	478	457	260	218	536	671	235	257	58	519	176	472	153	742	306	897	582	41	816	191	127	946	672	416	806	409	592	753	251	215	563	506	937	583	547	666	485	738	707	929	306	963	571	639	458	634	271	592	166	24	253	482	959	106	776	1000	695	444	229	615	750	520	464	892	214	902	464	457	735	777	700	114	610	727	855	63	150	457	587	673	286	786	325	229	767	63	731	445	144	910	817	229	670	617	295	446	945	455	198	892	146	490	130	68	445	924	168	610	769	16	423	948	259	649	765	254	401	499	699	951	889	835	731	108	338	882	748	796	728	224	635	529	680	465	838	794	677	561	385	734	500	310	155	31	907	478	74	785	197	118	652	477	286	739	529	970	46	815	67	541	684
743	448	596	413	493	882	44	396	214	772	681	193	908	952	124	874	86	154	0	993	625	370	314	756	759	128	378	869	471	147	923	775	647	538	938	630	300	858	369	531	618	61	196	672	191	14	327	716	343	530	445	885	909	408	995	518	967	793	419	735	106	434	807	473	857	407	204	534	46	981	782	953	622	327	747	323	340	817	178	843	11	525	599	934	222	808	91	730	664	528	864	172	498	272	326	850	385	761	412	748	202	459	24	896	976	11	375	711	830	808	974	379	932	151	261	56	675	273	707	946	924	657	122	769	824	66	340	834	753	100	793	779	697	170	191	707	403	375	821	371	243	268	905	904	464	276	68	738	891	497	764	533	75	124	345	565	955	475	97	934	331	329	193	882	344	966	662	993	185	102	409	548	447	224	646	366	589	768	255	671	682	353	653	633	768	871	790	601	93	362	29	602	156	350	977	395	572	171	203	776	463	969	292	846	643	254	292	649	5	604	352	781	15	754	559	103	92	429	873	289	238	998	475	880	336	507	158	394	510	942	851	26	144	820	353	583	250	574	576	450	200	444	825	592	693	385	955	584	670	769
923	702	528	207	162	470	150	131	344	762	185	899	414	125	358	561	598	98	509	0	631	11	505	565	94	909	410	739	341	700	320	747	705	205	582	417	498	595	750	634	531	777	471	901	339	570	860	184	432	128	758	820	826	193	30	485	171	342	44	196	562	416	691	614	319	475	642	879	986	200	987	844	986	424	384	875	82	293	301	724	860	38	103	496	517	918	445	311	18	182	957	375	468	67	695	240	34	936	943	358	295	654	953	687	481	469	899	236	646	383	521	542	414	652	31	470	160	295	508	478	357	805	954	647	970	396	576	235	261	167	596	762	202	682	209	189	763	233	558	845	371	586	383	781	132	155	732	866	333	453	185	316	76	158	833	774	762	905	348	974	221	642	558	468	797	949	421	439	72	1000	728	328	266	56	332	812	361	63	970	390	500	803	645	218	176	662	67	761	626	805	238	749	673	589	462	615	6	241	459	515	516	492	672	671	413	519	769	862	997	822	78	678	593	715	665	195	362	310	118	597	275	762	925	599	777	224	928	125	292	65	598	108	220	80	424	572	423	177	835	415	819	739	143	566	166	305	794	546	366	474
98	622	417	265	738	308	655	182	263	920	973	934	926	904	857	768	789	212	305	202	0	738	905	819	949	688	588	531	346	41	134	903	308	177	928	199	952	26	394	150	276	623	216	953	312	571	640	159	906	536	760	493	692	243	701	777	439	840	303	641	644	898	326	1	144	458	456	795	937	317	619	382	464	835	287	401	378	881	272	526	498	862	203	316	385	60	761	698	285	576	796	663	597	125	954	808	628	102	809	522	491	513	963	709	139	317	916	629	129	486	648	545	361	39	818	322	982	65	690	887	134	228	39	385	1000	386	782	705	170	745	923	127	4	746	568	763	718	814	673	788	820	707	314	408	764	122	696	772	551	77	838	646	49	862	218	919	633	722	766	58	234	344	5	893	842	286	96	752	972	265	61	697	739	147	722	850	294	91	609	540	134	591	158	955	524	120	850	449	808	86	908	695	401	858	268	554	816	643	176	869	475	868	132	443	484	872	884	673	145	794	60	625	511	287	484	63	699	182	457	139	416	125	962	859	419	965	103	257	474	87	343	126	373	986	889	344	59	144	407	800	936	405	674	83	934	835	815	332	542	336
265	300	3	194	90	713	169	567	188	942	126	36	678	624	183	494	325	535	300	780	609	0	879	525	313	929	531	187	827	865	942	453	837	295	459	653	201	5	742	257	814	957	567	140	534	38	960	615	963	175	304	323	715	479	912	354	220	996	21	367	117	607	471	585	473	752	293	658	709	969	683	546	77	384	531	491	542	89	722	136	152	54	670	374	921	926	420	433	499	153	900	140	510	458	670	477	107	916	295	715	669	457	547	234	521	66	822	114	774	437	341	289	160	139	365	742	886	108	519	357	601	732	752	986	589	976	371	773	15	660	336	348	720	578	287	189	635	184	576	728	73	642	333	279	856	240	943	780	675	433	570	92	880	962	117	22	923	860	708	576	746	414	954	342	244	965	506	259	910	76	303	715	979	647	173	935	918	781	546	479	483	116	655	393	222	754	80	963	946	954	775	553	549	146	399	625	878	633	505	72	368	472	182	407	203	940	150	300	838	25	873	224	502	277	20	494	768	268	777	188	833	651	508	536	341	638	128	46	615	857	182	30	41	186	953	307	693	420	141	736	229	481	974	984	862	858	794	524	400	840
933	529	874	217	991	988	558	186	967	658	770	395	776	528	772	133	321	571	438	461	396	521	0	34	894	440	211	228	800	898	758	326	665	118	306	591	149	985	327	687	753	300	986	236	555	732	50	767	30	181	805	40	47	841	390	492	612	19	35	113	847	886	900	899	525	225	677	312	428	688	544	404	337	965	328	254	626	460	93	928	364	285	824	387	510	525	325	354	82	298	136	201	325	364	111	271	130	447	953	586	546	980	576	780	561	806	843	686	695	359	581	495	943	125	801	866	911	914	29	637	291	128	778	76	156	316	981	856	905	586	125	502	937	537	620	885	889	33	940	769	10	351	569	76	763	627	703	226	467	938	849	325	340	451	188	245	253	654	866	739	732	124	97	604	352	162	105	42	609	786	741	509	994	151	95	606	540	586	794	366	965	433	610	771	182	387	329	30	430	294	369	875	161	254	994	989	538	960	796	50	942	288	584	725	44	590	294	698	91	177	109	584	730	336	7	393	996	652	927	717	128	456	617	280	384	161	382	978	505	879	78	269	591	484	627	6	875	265	922	818	571	724	495	27	358	950	109	796	742	916
540	39	301	611	247	515	598	67	190	330	998	772	280	251	25	568	453	68	298	233	977	722	16	0	962	327	515	755	75	867	548	448	413	997	932	967	926	569	371	724	726	78	731	201	744	807	885	980	126	567	686	343	807	779	520	45	143	663	565	629	464	509	792	764	239	76	392	822	740	925	889	777	192	693	515	487	525	609	12	46	969	528	352	844	401	958	864	427	175	255	950	303	229	581	971	660	780	525	572	270	265	46	928	888	247	577	915	686	509	849	882	635	216	335	560	827	508	119	801	218	240	96	608	422	790	237	924	138	344	376	458	23	57	741	498	290	398	431	54	985	988	232	322	746	665	311	789	404	337	119	957	616	225	494	898	637	278	349	95	429	504	744	927	503	492	167	176	602	228	601	211	223	844	254	246	461	635	404	863	329	52	976	434	989	889	280	703	722	487	406	606	942	808	580	86	137	741	654	335	313	447	716	392	148	579	879	644	945	259	900	851	812	534	765	633	251	358	517	486	969	868	311	862	110	205	392	253	550	788	261	864	883	114	515	717	320	590	528	993	326	228	37	139	76	937	142	224	589	946	182
608	907	591	4	490	336	770	390	803	849	822	319	10	815	500	98	665	309	587	63	858	92	844	86	0	363	111	365	292	513	251	444	428	575	696	530	17	145	740	848	862	331	853	448	836	627	970	704	519	611	490	392	889	930	406	530	290	622	840	297	384	686	554	915	1000	837	257	922	579	925	727	6	572	474	402	25	864	109	823	205	225	582	518	87	451	751	874	505	406	601	986	366	507	109	4	599	453	99	178	853	877	499	483	563	632	715	274	471	102	700	794	979	433	582	312	587	509	285	117	836	813	561	28	616	13	162	907	756	678	918	35	227	128	523	174	544	226	356	996	310	781	419	452	947	520	216	290	668	11	222	803	911	273	138	449	507	920	686	863	356	474	563	28	701	676	989	994	249	442	553	676	56	321	632	963	432	338	590	825	874	842	848	994	793	39	789	877	70	101	841	621	254	9	805	344	539	377	141	796	390	418	846	410	959	986	164	459	75	914	545	560	617	945	358	729	193	811	654	957	452	852	855	186	953	471	7	467	666	60	938	232	375	562	521	395	425	640	234	168	427	786	120	259	473	956	3	905	377	589	684
188	996	689	807	948	166	788	114	436	313	727	729	292	642	356	607	710	120	471	287	420	673	455	695	265	0	134	723	420	686	754	150	924	320	872	356	634	266	683	274	793	9	416	861	77	548	601	15	645	122	891	668	566	54	685	368	633	298	720	713	496	545	849	317	739	831	896	668	860	100	151	893	366	578	796	556	428	776	430	293	540	600	510	48	45	456	549	715	883	996	390	368	816	294	663	549	159	534	182	486	881	778	845	306	513	780	127	652	20	632	262	597	569	475	448	243	105	742	589	679	967	779	60	564	128	485	506	252	391	329	454	934	869	943	328	383	79	460	839	997	861	506	666	393	230	514	994	598	483	935	190	450	204	115	656	407	856	743	919	461	104	825	280	443	578	340	333	714	784	158	812	899	854	590	951	544	185	476	934	41	926	543	439	235	127	106	936	261	158	130	107	781	718	66	165	389	141	603	657	38	722	565	263	105	780	719	589	787	582	121	266	660	844	361	546	677	288	937	779	39	938	91	353	443	79	339	404	28	843	962	757	873	378	872	474	169	37	680	490	585	311	78	292	204	462	566	533	159	733	289
387	485	199	730	2	43	528	154	463	438	594	398	990	187	418	111	114	485	389	154	344	594	901	183	997	248	0	912	165	461	960	157	508	929	993	920	991	264	389	264	688	134	557	386	714	898	111	210	523	178	542	609	62	686	565	113	452	620	133	264	859	260	733	875	163	96	443	840	269	918	493	333	28	316	112	847	532	89	63	612	503	518	705	562	958	708	68	129	708	739	225	935	883	370	778	566	662	870	730	341	521	422	707	473	756	163	267	448	639	911	769	571	30	164	846	344	758	607	736	377	735	689	183	253	865	932	133	942	525	983	7	221	467	846	636	749	868	566	540	361	944	382	149	461	895	396	657	10	479	807	719	542	541	2	104	166	30	540	687	682	255	362	236	942	879	890	75	732	79	138	431	823	908	454	389	168	576	964	514	767	344	532	714	217	976	691	319	577	633	770	181	367	291	62	863	698	815	51	386	873	798	910	805	851	862	794	314	455	732	368	187	608	220	210	319	685	113	557	21	659	574	674	23	804	45	758	642	128	290	346	313	750	586	587	806	378	502	175	585	618	973	404	777	467	951	464	969	858	299	222
