500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
535	180	309	196	981	560	352	685	257	85	365	322	489	771	218	265	129	405	381	845	626	935	856	438	850	192	203	469	445	514	803	994	671	842	850	676	647	454	921	35	430	253	388	182	741	441	305	246	513	66	972	784	814	947	737	941	612	2	183	881	814	65	82	932	440	912	347	886	987	153	706	574	65	533	577	758	16	247	684	476	591	39	875	451	942	893	438	83	393	436	436	368	556	777	971	424	991	659	811	268	998	265	551	945	605	46	128	436	220	44	734	91	434	236	155	862	587	444	730	127	145	167	914	380	294	373	977	928	809	296	279	93	547	190	274	797	564	640	0	589	689	819	789	12	696	946	750	258	575	684	514	962	785	700	554	231	939	770	748	179	950	68	542	79	50	747	208	863	97	412	445	266	813	424	665	31	223	113	501	622	605	367	273	979	500	959	343	440	183	581	463	943	13	706	988	998	152	522	464	302	499	65	620	826	77	808	617	620	54	531	960	126	281	768	552	994	756	326	385	525	704	569	366	138	186	530	51	694	283	1000	972	457	678	38	965	665	948	692	645	404	531	993	199	436	265	570	789	297	440	932	560	22	518	36	426	913	126	733	589	799	712	603	874	853	523	149	281	233	558	199	34	795	877	636	229	945	930	737	805	24	22	70	447	870	350	345	40	408	691	101	305	776	438	994	315	148	819	508	307	117	465	268	460	818	696	267	81	876	987	186	848	197	671	907	638	922	66	177	197	317	303	269	993	954	90	140	874	398	122	923	157	143	216	643	233	101	229	872	773	236	8	414	491	987	438	581	632	453	899	244	852	79	445	928	966	729	952	921	302	63	298	74	181	765	530	180	720	264	287	613	386	791	299	364	347	962	531	133	832	770	62	927	284	181	745	391	200	677	931	937	678	628	922	669	696	589	146	655	227	381	877	56	53	674	857	568	612	651	594	752	432	190	297	580	718	862	329	148	698	396	899	447	886	111	618	195	953	392	766	27	274	681	749	613	527	711	640	394	345	395	221	420	615	300	815	500	318	374	627	834	331	117	465	876	307	761	101	918	660	399	7	848	161	22	962	799	469	981	897	545	335	587	965	861	856	397	526	476	578	809	61	691	598	509	474	995	570	993	834	612	764	393	207	912	626	30	686	418	692	41
593	751	787	734	749	266	525	67	909	433	265	186	493	136	985	472	661	790	548	21	757	317	57	828	309	49	608	396	800	280	728	377	682	304	851	95	837	323	315	61	7	369	446	530	884	290	246	809	281	953	983	390	378	944	193	503	582	113	995	472	152	697	654	60	467	976	778	537	439	704	298	467	542	878	300	188	436	77	440	665	463	51	571	255	501	878	60	110	996	174	568	309	433	378	890	424	93	237	643	369	800	611	245	903	2	217	872	967	587	522	50	236	902	96	662	319	777	91	18	762	308	344	569	916	857	227	840	180	921	542	379	553	395	56	4	582	752	487	838	0	31	855	756	560	637	824	426	210	362	497	35	366	939	387	132	588	598	158	365	319	329	930	205	853	880	244	78	431	48	286	272	151	612	664	688	230	72	361	350	573	396	684	924	892	427	327	819	153	408	699	439	742	791	274	188	779	778	28	524	563	948	119	815	489	292	935	409	673	750	263	47	578	734	832	350	475	299	352	716	485	362	413	596	335	384	286	185	452	830	106	927	9	253	322	57	762	828	219	645	963	949	523	203	429	839	358	94	873	723	163	243	882	362	910	751	63	755	840	624	609	116	279	67	616	557	242	588	416	222	164	362	602	349	558	860	999	839	883	242	44	407	80	376	358	47	278	539	185	276	669	639	48	24	85	98	770	559	834	97	305	946	237	101	296	683	764	367	776	511	124	73	209	820	885	285	596	239	35	481	206	28	224	226	849	623	981	136	770	146	330	974	549	866	917	165	897	668	472	189	295	948	788	679	756	972	960	735	687	347	419	191	986	375	341	107	899	136	348	256	987	595	936	537	935	14	152	759	491	11	100	928	784	425	379	171	927	208	200	191	751	892	629	462	413	868	829	165	147	671	41	93	666	433	22	509	85	655	308	255	641	103	927	858	923	348	973	838	360	172	77	677	526	948	807	191	214	959	799	932	681	384	886	527	159	842	192	543	264	550	427	43	205	44	109	937	484	558	226	879	548	67	944	165	577	331	486	800	922	607	275	513	651	959	615	176	319	436	865	539	118	725	723	268	777	335	203	741	7	753	57	470	309	685	283	636	646	968	561	798	11	174	67	672	959	947	691	944	214	451	599	399	193	679	247	36	663	953	882	635	523
502	316	487	12	23	998	559	867	314	28	504	770	143	775	865	348	21	964	495	45	339	845	51	368	884	43	459	133	77	708	653	894	690	44	370	999	207	405	397	660	349	404	997	906	882	656	370	111	439	967	835	589	947	443	358	450	433	413	937	90	377	507	311	203	418	464	568	246	370	58	784	555	86	813	214	237	253	235	572	370	234	35	880	339	781	662	121	794	140	438	643	114	224	593	518	509	588	487	851	331	654	517	350	601	966	362	715	105	356	758	4	729	819	909	32	149	872	63	63	976	279	220	658	49	258	739	759	319	358	56	411	318	376	807	78	664	862	329	591	700	0	773	24	819	162	263	755	362	490	177	240	579	145	845	534	753	244	494	447	533	952	230	89	871	739	756	511	112	795	136	174	217	36	210	656	210	213	702	71	131	201	72	308	44	137	83	780	551	601	516	652	635	539	392	415	19	871	360	584	729	869	486	493	824	906	507	393	486	1000	579	202	509	60	529	791	33	311	60	129	667	484	949	774	638	198	123	929	115	528	595	427	374	750	767	872	441	441	773	731	171	498	88	961	37	96	276	160	611	237	600	839	198	982	198	495	861	320	997	555	680	886	943	171	550	124	954	579	738	885	83	496	31	155	278	862	796	954	287	494	172	807	700	212	93	925	567	438	302	922	466	861	279	954	726	592	478	867	63	740	698	478	632	354	779	331	597	595	661	249	992	350	46	7	524	276	626	385	895	392	883	403	56	570	303	464	693	616	109	650	539	603	536	712	418	797	633	155	854	13	537	710	311	290	490	610	605	968	270	675	560	514	596	717	835	21	545	704	505	195	816	735	832	870	211	789	632	598	433	381	268	290	621	198	8	661	166	798	258	928	344	871	390	288	610	939	385	863	655	690	106	85	770	618	232	420	617	984	857	80	110	623	588	361	868	149	652	627	385	658	628	891	129	227	304	761	306	181	929	373	607	155	430	873	144	344	637	694	967	179	366	113	831	37	717	176	457	661	122	815	441	144	249	121	628	353	100	135	458	51	423	568	478	302	324	524	287	876	600	593	228	116	878	790	154	143	191	148	785	87	207	783	250	807	615	879	687	942	830	143	104	572	503	386	836	660	9	373	168	45	856	183	352	410	396	103	972	265	40	325	316
640	714	881	607	382	88	835	716	486	452	316	216	421	494	266	659	501	568	73	394	406	676	995	423	732	314	636	187	626	874	797	413	303	230	111	419	825	199	325	259	702	546	586	57	628	460	184	496	507	423	508	91	809	629	810	842	72	383	447	315	4	127	270	441	34	834	111	857	616	67	113	374	425	184	242	273	286	912	808	427	660	33	403	859	702	43	442	547	83	851	452	123	219	93	237	383	454	597	425	233	302	853	464	203	71	757	22	85	806	378	278	111	131	875	466	668	434	818	807	459	469	634	952	933	22	346	828	773	973	388	472	347	182	650	589	472	145	148	61	234	767	0	876	406	715	297	61	997	503	987	896	207	773	899	933	594	780	360	337	390	332	535	878	824	967	869	471	54	515	761	899	980	91	761	786	548	946	244	801	818	252	744	193	184	542	269	623	919	785	449	4	606	721	610	348	361	939	533	463	805	219	960	452	299	960	418	924	945	80	974	578	188	16	122	809	166	389	465	136	259	322	784	67	534	572	534	288	101	829	842	19	343	643	612	566	530	718	632	857	425	389	622	405	330	448	573	782	864	82	683	299	186	921	701	37	446	366	374	182	962	293	594	852	465	258	72	216	486	232	12	185	405	755	251	851	354	819	993	892	897	678	501	708	598	807	474	103	312	437	133	41	572	329	884	270	196	997	28	33	62	604	234	515	556	533	56	648	604	187	658	405	886	765	828	730	473	21	799	846	228	992	706	494	808	709	128	85	704	833	395	190	48	410	100	711	1000	848	695	322	626	408	414	677	71	713	385	133	633	412	558	440	157	304	523	658	498	607	113	268	945	813	409	459	972	239	994	548	692	121	713	297	299	194	660	472	883	374	241	758	708	979	113	323	514	415	373	73	766	831	252	164	458	173	182	514	160	712	889	280	486	868	140	502	15	771	226	816	150	32	98	9	592	580	376	914	52	947	450	34	60	306	357	139	147	659	387	408	834	786	831	54	147	215	545	76	477	928	409	150	747	883	834	103	872	301	296	434	921	568	444	723	614	433	873	393	321	470	820	38	532	691	204	260	95	83	72	932	765	274	951	443	613	848	876	248	251	659	17	917	65	455	671	844	554	993	616	576	819	236	223	332	271	844	730	407	95	631	73	211	62
647	88	973	968	431	715	16	21	737	649	427	882	749	626	148	29	636	602	550	61	506	466	867	643	58	921	103	495	43	182	762	430	247	862	381	4	599	377	818	899	400	850	39	142	23	494	168	649	719	719	285	233	667	113	161	429	317	908	975	334	861	678	520	556	405	608	469	867	676	445	631	66	198	757	61	354	45	287	335	796	890	441	935	764	622	593	622	832	379	838	598	310	448	389	844	191	282	72	861	14	545	686	676	454	34	61	157	450	353	513	131	14	59	887	623	672	235	241	216	438	671	140	747	568	719	662	80	746	372	615	937	959	948	315	272	649	656	675	985	269	565	62	0	691	223	140	103	966	658	143	369	963	980	500	863	732	452	163	234	290	556	724	748	977	957	122	323	210	743	513	374	128	956	632	594	240	118	877	303	269	267	389	4	280	271	987	856	839	719	668	719	289	724	461	498	249	948	109	577	447	303	820	577	266	87	584	848	245	743	873	223	224	535	218	4	870	385	480	859	266	498	104	470	896	452	707	969	982	555	74	670	634	269	712	79	437	323	934	630	633	179	978	329	254	792	764	109	1	589	567	831	687	278	878	51	4	256	987	394	981	154	157	432	678	562	16	354	123	302	492	326	969	910	997	970	801	641	393	541	538	28	572	507	911	91	124	791	620	730	269	149	302	181	240	288	797	208	862	30	966	923	562	413	824	438	873	262	461	865	326	65	658	590	411	914	699	978	398	983	673	425	35	477	791	739	940	732	41	69	23	391	726	68	169	945	540	525	635	620	394	356	83	200	812	393	770	97	849	240	407	622	649	764	578	28	944	580	239	52	750	722	793	772	141	685	836	796	505	312	487	116	815	512	668	100	299	533	59	194	647	358	238	366	40	623	395	28	488	394	786	958	595	393	123	379	250	127	945	822	232	520	869	297	164	75	264	437	738	619	38	581	218	382	547	302	108	971	657	436	223	965	521	368	72	923	192	687	391	401	125	397	806	574	784	355	276	825	23	895	574	784	488	864	13	510	920	622	508	576	835	191	200	836	677	653	173	767	307	362	217	560	563	808	800	65	837	166	564	788	157	632	746	789	792	874	264	465	271	226	840	824	686	741	606	943	752	592	88	249	616	958	620	225	683	278	141	425	39	858	245
313	869	438	358	750	860	191	698	934	370	406	968	741	463	749	468	433	382	787	392	71	12	297	319	977	893	721	643	377	695	896	709	726	578	244	712	344	909	498	693	155	926	750	106	382	775	119	77	615	670	511	483	447	379	615	37	507	414	971	911	458	131	107	178	792	417	755	503	435	61	779	726	455	746	461	704	339	258	522	11	309	491	546	741	471	830	821	359	814	456	164	296	96	467	530	928	231	35	569	521	627	561	769	420	516	226	213	768	881	615	64	235	251	452	742	282	176	943	647	625	860	672	388	425	41	714	626	402	764	647	417	997	948	442	818	478	800	503	346	582	765	255	683	0	406	334	480	578	343	40	756	609	923	478	585	731	195	162	705	548	474	347	51	278	282	838	13	373	880	563	396	735	684	974	53	90	921	723	805	57	9	603	306	470	583	620	641	729	38	103	811	447	381	89	666	26	563	590	328	572	625	454	271	925	399	343	589	569	233	137	710	425	380	993	115	341	137	816	560	474	230	401	267	386	319	266	277	127	347	16	159	213	266	544	210	501	753	762	483	197	325	530	505	800	950	62	917	995	756	216	862	546	625	293	713	193	758	8	80	736	602	667	899	480	458	909	739	465	943	884	43	357	864	996	899	959	769	8	108	36	573	766	282	978	385	67	679	382	349	821	162	686	642	279	868	631	718	707	933	521	355	527	180	339	81	299	830	786	211	560	336	684	959	351	314	351	141	161	864	665	727	370	253	706	169	655	104	555	371	965	924	380	913	122	521	622	262	79	277	509	124	388	609	290	213	352	463	272	231	433	195	708	147	612	443	235	855	22	499	829	70	59	973	460	597	795	952	387	561	725	41	624	500	424	916	199	441	14	1	564	171	394	126	874	590	300	754	423	309	379	623	511	515	963	850	232	232	73	462	434	763	151	784	379	889	941	539	130	78	830	791	693	75	161	208	496	443	907	91	825	41	427	82	647	218	502	980	765	29	81	816	228	303	410	996	211	419	587	864	541	782	595	942	475	717	98	297	1	157	17	904	55	771	39	247	558	972	144	524	407	459	617	767	764	256	278	482	332	256	86	583	204	272	780	244	940	609	773	365	773	134	725	213	750	353	105	405	72	915	49	284	607	574	464	157	693	942	876	797	471
782	433	892	26	535	676	130	744	543	302	869	992	284	714	736	682	176	758	884	712	506	466	776	6	813	366	334	234	567	769	863	287	690	117	57	706	325	49	682	466	853	742	552	512	670	361	157	771	224	385	771	990	558	596	307	615	862	139	33	294	296	256	951	94	17	876	70	887	128	404	859	755	755	71	865	473	784	186	808	814	605	411	572	477	73	637	221	521	21	543	120	173	657	243	491	444	955	171	604	534	145	90	112	34	160	419	19	902	760	917	266	76	500	729	295	495	810	868	960	196	66	819	389	53	920	877	258	602	365	884	154	748	494	307	224	273	794	345	756	75	490	520	224	175	0	119	873	124	397	20	50	756	380	759	821	625	450	438	197	721	171	310	699	930	38	349	644	197	547	254	820	908	495	641	184	366	603	431	912	402	913	225	615	90	849	330	408	506	758	146	379	449	598	35	843	425	574	237	863	264	515	649	957	762	755	351	391	496	359	402	737	228	542	838	388	847	721	592	484	723	119	8	776	593	922	739	283	36	284	931	892	655	244	941	633	371	728	967	939	755	119	593	398	843	508	204	452	372	621	351	952	430	991	413	561	297	36	870	512	327	479	266	189	898	313	273	753	114	744	383	415	340	890	325	468	659	623	129	465	862	308	183	759	18	450	843	517	858	619	122	784	191	976	364	841	482	792	345	138	936	577	105	60	860	377	234	184	138	548	793	203	393	66	592	19	403	945	297	6	712	280	37	482	30	896	86	79	33	418	68	260	129	599	62	461	139	840	930	586	156	632	322	274	622	257	94	115	245	797	586	10	676	793	879	640	108	576	686	528	987	211	334	368	447	48	603	287	282	334	417	534	995	128	254	111	380	365	601	475	57	450	629	534	683	542	622	181	933	310	938	932	688	424	321	765	483	784	450	131	832	63	954	603	444	494	433	200	691	886	851	101	196	26	463	302	139	549	673	349	861	112	207	960	906	411	932	748	430	877	393	743	824	89	357	865	705	180	590	855	926	542	5	116	2	491	294	798	767	12	944	106	241	406	815	511	502	114	488	418	989	523	732	127	464	437	993	756	473	500	684	790	927	175	333	3	465	85	675	414	488	825	397	873	979	910	799	847	212	639	245	985	403	288	306	769	173	942	388	226	144
600	806	611	790	697	146	958	236	11	731	913	484	984	170	162	46	10	599	356	346	7	256	922	799	937	681	369	952	773	838	370	221	843	29	704	304	28	621	189	816	316	320	304	418	839	778	252	377	128	358	777	676	997	972	646	603	584	889	610	187	793	922	914	564	845	47	750	683	948	236	906	398	985	419	222	293	356	705	128	769	40	599	376	695	897	96	188	741	701	444	288	143	573	913	15	260	143	871	620	939	720	315	938	949	976	234	502	600	438	2	666	114	342	784	20	6	103	559	391	283	511	565	564	272	294	890	745	970	114	753	139	52	199	25	358	424	419	772	566	492	805	261	448	900	404	0	284	326	18	445	55	788	516	460	708	724	505	303	103	650	855	548	703	39	585	462	555	646	852	889	815	691	433	807	138	275	886	712	392	940	471	688	457	484	551	930	707	559	25	47	464	491	699	728	212	685	474	220	287	716	335	543	75	296	503	850	325	991	885	909	814	823	400	754	567	827	120	279	667	862	77	281	504	641	4	991	548	208	513	182	801	225	819	476	319	54	323	455	347	626	914	234	89	306	382	37	91	144	565	21	997	438	928	710	434	866	992	994	46	4	401	570	898	470	590	139	182	823	112	654	371	104	461	155	766	294	967	692	698	795	629	260	57	895	229	768	49	516	778	96	692	471	863	691	485	488	145	917	414	17	617	627	714	310	414	381	332	478	513	672	319	538	667	111	89	577	886	567	203	204	417	831	876	984	706	164	351	474	100	806	542	838	862	635	932	687	523	757	471	859	369	941	535	953	871	601	343	992	802	227	681	621	37	611	158	264	547	64	802	386	530	149	358	410	715	241	978	45	746	114	23	547	964	205	896	301	549	647	590	608	993	657	845	269	858	130	569	961	585	743	773	481	101	290	972	843	221	990	688	277	340	633	373	849	566	60	804	908	638	285	145	734	236	705	706	127	856	693	303	873	835	461	886	658	561	849	226	304	378	231	800	801	980	842	897	325	671	597	479	330	982	118	456	14	500	298	87	355	414	286	510	79	348	424	930	383	22	500	898	847	533	674	597	863	77	983	702	629	34	496	254	151	285	946	497	628	934	416	936	987	365	566	547	557	433	634	633	645	459	538	898	428	239	27	804	110	381	445	240	536
397	192	305	423	65	453	184	542	18	558	913	847	470	353	952	310	667	789	300	648	734	776	911	538	741	98	345	858	927	216	88	330	426	148	52	554	520	661	689	637	315	200	392	709	102	296	85	144	10	28	145	124	156	651	137	828	123	650	756	525	559	58	513	463	641	92	186	87	280	10	41	56	372	344	856	8	319	621	704	834	38	143	711	847	727	374	250	980	858	524	806	862	913	942	487	779	391	154	439	81	230	577	244	688	172	114	911	783	653	322	537	212	360	854	823	213	28	691	539	627	900	894	300	553	321	867	441	458	200	149	637	480	276	265	77	978	898	739	116	352	116	174	933	358	579	710	0	166	937	426	657	517	566	192	110	484	316	169	62	42	714	107	695	580	813	803	834	768	64	979	166	323	606	334	33	466	240	936	840	507	494	222	315	492	560	40	12	509	470	152	280	270	889	898	148	232	190	320	268	854	901	974	92	698	489	18	708	204	656	873	463	470	279	641	287	218	732	81	943	608	266	23	301	934	949	888	68	934	777	174	136	883	629	615	158	881	77	926	692	474	660	34	482	138	912	996	785	768	127	954	50	372	563	43	332	366	644	395	863	253	589	143	630	356	599	68	948	708	959	249	725	813	13	513	475	345	391	290	991	767	959	7	344	611	961	333	490	898	369	306	427	91	148	563	246	731	716	401	459	349	203	338	468	228	533	485	147	427	443	58	747	281	953	11	700	245	582	611	268	336	893	84	464	510	967	516	539	295	307	659	653	15	868	525	934	761	654	965	507	475	559	259	657	525	904	702	449	958	429	184	395	797	413	8	326	267	443	152	119	552	851	312	557	20	903	371	422	309	468	442	268	39	870	900	479	787	42	18	681	526	212	392	454	851	887	730	110	691	252	900	128	273	567	550	355	490	96	597	245	383	996	519	340	485	355	340	493	539	845	403	818	537	519	945	593	114	752	25	270	516	127	679	558	708	232	321	686	986	785	493	267	703	343	656	110	452	180	959	448	392	482	806	938	990	168	803	732	25	504	458	217	252	888	587	509	680	845	553	180	584	186	585	680	897	541	526	676	706	443	123	919	593	290	22	725	901	468	833	814	213	641	401	229	828	480	682	424	452	923	415	967	243	138	773	245	980	256	804	84	245
686	84	537	856	756	795	549	357	504	45	622	228	350	329	206	940	224	370	61	572	676	968	878	212	410	409	485	300	429	394	183	205	465	631	10	254	973	171	539	560	399	923	519	386	909	657	9	248	377	922	77	838	510	511	109	992	652	421	947	481	883	892	660	238	234	571	162	671	893	476	227	737	826	369	902	835	74	85	971	501	616	35	211	473	156	92	903	696	746	877	58	284	460	555	894	724	678	960	679	530	782	878	701	598	194	77	642	635	968	84	704	580	853	697	119	834	409	909	126	510	611	409	264	640	693	378	970	453	592	438	26	291	946	630	152	475	39	180	294	282	800	589	996	42	545	1	373	0	993	399	245	248	166	153	768	987	943	302	700	570	737	655	918	727	14	708	168	326	290	77	750	958	81	480	328	781	355	805	350	270	622	872	204	380	233	717	801	1000	519	483	30	907	253	372	77	158	108	486	949	674	340	679	167	345	477	52	994	508	895	654	855	624	750	551	237	213	583	273	917	672	737	860	479	485	548	670	1	533	886	544	355	770	585	934	783	262	639	881	407	954	864	226	670	315	720	230	528	855	994	476	796	715	943	650	604	859	108	27	755	123	908	781	458	879	166	488	976	514	482	161	835	760	460	950	769	27	978	556	966	177	21	18	957	464	285	111	871	331	371	787	230	548	520	974	246	436	69	397	631	72	306	833	138	686	104	727	836	630	626	304	866	252	709	479	67	551	678	111	738	464	134	527	81	95	373	444	18	55	241	474	397	300	297	620	365	147	653	850	218	874	796	584	939	913	213	589	631	647	14	956	473	589	233	896	569	95	469	936	558	839	875	408	720	150	268	81	507	852	767	623	275	34	416	228	409	1000	962	760	364	115	439	352	445	440	169	134	877	372	377	526	939	256	582	289	483	432	972	911	155	649	590	599	967	913	413	426	326	351	663	23	664	938	147	567	949	426	310	857	86	485	630	379	561	284	960	228	276	871	489	126	345	250	184	411	15	551	109	629	244	753	697	221	910	737	353	518	569	714	213	935	361	357	247	739	673	859	21	562	221	519	268	879	324	33	721	221	63	901	91	964	96	480	221	613	556	230	819	819	967	938	222	439	152	35	583	136	545	287	221	930	145	861	813	880	478	438	956	921	876	546
485	810	126	960	182	976	280	977	764	937	936	529	368	899	817	236	879	674	986	596	657	363	168	214	19	787	962	384	569	272	194	478	953	811	227	712	886	36	224	122	582	641	150	447	118	283	792	941	54	545	135	384	894	709	436	707	177	755	379	612	54	80	630	320	980	323	850	114	667	133	67	95	231	317	933	231	538	712	168	738	698	340	93	151	489	407	720	808	669	630	546	87	468	851	416	782	854	74	472	405	62	745	138	219	388	164	183	10	293	779	423	350	848	273	54	749	68	946	190	320	710	68	530	221	271	219	811	749	250	998	577	636	237	376	726	969	264	222	250	759	906	454	508	943	9	880	389	864	0	590	237	663	195	396	867	372	468	657	742	861	965	242	817	217	754	18	894	559	873	444	56	211	827	550	963	497	567	468	979	580	89	958	795	242	411	559	148	176	82	175	861	548	204	947	800	828	192	335	964	1	437	774	510	530	160	943	282	850	680	346	864	725	47	361	429	935	590	327	50	717	339	120	428	282	946	701	701	252	314	188	890	167	162	433	780	226	795	494	435	518	999	571	915	167	390	97	601	26	439	497	953	621	758	221	109	776	381	424	472	644	702	8	462	714	933	350	1000	827	500	925	715	113	474	527	831	521	891	51	29	506	677	140	947	413	910	588	184	568	169	151	486	980	848	180	855	935	258	829	223	184	361	786	151	937	934	291	188	666	297	140	958	767	301	353	783	583	40	137	729	965	241	742	592	192	813	99	269	907	906	365	147	252	59	318	459	485	137	158	259	136	154	397	404	526	854	23	803	787	349	81	341	835	540	46	375	199	850	322	686	65	203	493	308	893	444	950	919	426	240	394	466	242	445	648	58	893	161	860	569	286	243	297	671	493	599	565	928	701	88	650	324	830	647	632	740	836	604	696	5	436	281	894	233	520	426	626	486	574	883	428	174	523	476	735	358	344	447	581	764	192	80	126	807	880	968	680	601	608	681	972	259	578	185	616	511	480	536	394	619	878	143	104	63	991	717	656	532	844	156	371	296	420	913	186	802	379	180	446	32	117	808	480	863	994	893	15	545	906	949	743	606	661	928	189	613	950	883	510	954	628	713	713	195	531	178	916	909	854	746	400	967	398	336	830	466	476	18	856	997	68
50	298	101	104	144	566	669	207	462	290	192	464	736	181	962	513	895	468	425	524	187	642	60	862	427	93	549	731	657	236	936	172	816	992	695	16	130	768	325	453	617	111	645	660	348	935	509	237	683	194	298	534	159	961	658	774	370	805	53	732	624	3	982	468	916	830	32	605	727	217	56	311	8	770	1	882	898	205	641	689	22	626	806	891	80	999	961	50	585	785	996	281	565	325	611	128	627	625	827	21	456	58	793	688	729	637	301	997	365	887	977	897	298	259	812	289	607	110	206	362	440	324	947	226	254	14	73	614	857	473	906	140	232	761	350	664	471	778	875	830	335	166	98	378	167	944	1000	458	252	0	45	412	890	350	521	254	10	870	510	371	592	932	409	809	889	323	506	779	285	472	860	969	246	419	126	116	55	87	119	432	537	589	198	752	998	595	159	710	319	67	564	791	688	270	735	174	343	965	971	83	815	881	542	362	373	387	310	969	178	156	687	430	42	511	902	232	258	749	335	239	369	800	401	534	595	326	211	801	151	473	250	252	894	251	834	844	509	671	972	638	259	16	634	466	285	240	395	831	803	511	18	827	543	186	750	194	642	668	241	280	369	944	960	428	41	17	760	425	473	501	578	385	58	586	577	814	901	122	817	240	662	688	41	448	331	512	180	35	970	648	946	594	705	325	391	532	868	511	313	279	242	787	690	907	286	653	647	130	941	725	428	672	120	256	842	579	17	478	966	765	758	268	534	597	98	10	341	280	656	587	53	456	56	134	781	777	263	79	494	585	599	292	334	764	27	538	127	227	961	806	88	61	853	467	299	926	609	57	581	663	976	373	347	9	919	20	390	519	818	944	761	224	885	323	733	935	166	567	559	467	372	735	587	97	689	795	452	730	706	721	357	111	83	443	245	440	38	87	886	472	542	877	620	860	971	590	374	636	715	848	195	219	227	686	296	944	534	145	3	713	146	639	556	615	192	60	767	36	947	476	888	311	547	223	882	113	71	443	345	110	533	172	527	769	223	155	661	828	19	848	938	458	250	422	864	464	297	236	743	806	896	663	518	449	927	184	975	741	977	437	340	36	154	328	592	710	671	433	53	518	326	779	128	568	516	757	838	438	262	280	559	335	457	624	91	213	937	91	206	891
868	872	529	742	926	1000	679	580	64	482	888	163	560	546	529	365	431	237	344	637	420	200	890	457	341	706	219	277	298	945	796	86	307	718	324	204	623	280	972	922	814	987	606	228	389	834	958	412	110	428	459	202	461	329	219	767	846	911	62	968	977	300	128	214	256	739	270	750	956	263	45	868	97	620	648	985	853	794	251	864	707	997	732	130	817	488	785	667	420	447	990	71	534	539	587	116	608	113	264	660	300	664	337	325	420	526	983	782	543	320	990	425	140	62	282	241	960	4	699	490	432	20	692	809	880	981	240	628	939	851	98	141	741	168	737	408	291	428	808	799	711	211	863	981	584	739	962	366	941	159	0	690	67	507	601	845	82	552	666	800	602	616	701	126	848	230	995	741	764	378	215	686	323	429	374	571	673	883	450	705	294	214	756	704	492	311	641	934	843	726	150	987	360	143	626	809	603	688	866	611	279	951	479	145	588	90	609	624	19	241	491	294	336	389	82	642	921	563	639	718	725	914	407	250	805	702	21	280	836	888	457	246	42	287	683	292	735	483	530	940	54	479	84	493	308	826	10	544	240	902	836	74	600	971	172	469	76	381	849	383	715	552	435	178	164	515	721	544	400	570	529	715	854	768	35	125	820	642	269	381	796	638	153	808	383	891	553	594	978	389	401	819	99	766	353	630	425	282	38	496	62	303	290	786	594	426	110	218	737	801	76	419	27	318	731	279	205	823	33	639	269	21	913	482	740	604	893	410	510	829	341	351	191	704	197	279	142	169	436	918	103	481	189	711	468	719	17	302	136	399	736	911	536	911	858	224	791	818	784	572	172	84	175	694	393	664	956	445	920	663	816	683	408	659	117	1000	696	449	108	696	955	932	681	850	929	485	159	198	697	196	244	761	29	796	143	276	307	227	526	474	278	728	947	237	499	149	4	920	437	492	24	642	731	412	998	833	650	702	267	330	284	287	148	311	583	983	550	344	47	543	3	376	166	564	310	24	256	910	781	285	2	936	590	288	588	630	760	515	621	836	620	576	353	327	306	122	827	794	236	343	634	635	598	357	427	385	577	349	360	812	348	303	739	130	799	151	235	676	350	888	517	189	980	861	388	566	853	653	536	800	229	684	464	543	378	153	889	598	846	171
