100																																																																																																			
141	851	505	82	725	553	214	554	291	987	0	190	338	870	580	646	248	683	978	574	318	819	701	154	315	899	726	37	484	636	159	594	376	14	825	926	552	128	727	808	22	914	84	616	795	323	898	165	707	384	837	520	648	307	874	194	764	86	918	855	765	5	315	550	836	22	132	766	113	576	966	352	548	828	797	273	469	383	291	631	933	168	984	482	708	452	623	151	985	232	378	848	874	171	517	266	71	346	378	993
994	44	104	320	369	745	412	873	854	331	637	0	460	976	295	310	560	885	658	856	314	415	895	445	37	785	756	912	632	168	593	937	641	490	364	737	589	505	918	284	953	162	749	667	809	340	705	411	689	278	92	797	235	662	541	659	831	93	391	611	967	948	788	906	378	107	610	543	177	215	40	16	729	309	413	476	906	752	380	745	904	861	277	411	493	271	969	40	708	971	801	927	80	241	567	671	402	13	601	472
420	932	320	792	415	65	989	656	436	611	531	583	0	97	214	607	963	793	292	781	302	696	201	552	403	454	809	769	607	910	249	870	93	285	94	954	161	737	724	375	64	819	962	669	260	838	973	532	629	893	896	494	339	965	480	476	229	193	995	593	76	482	79	511	882	904	857	442	377	233	425	232	802	843	384	699	938	220	450	222	126	352	495	737	477	795	397	49	547	154	771	384	877	28	823	103	28	931	506	585
257	404	636	696	104	375	498	310	3	49	763	30	412	0	924	952	238	795	670	156	780	11	117	16	346	290	616	605	159	470	644	426	563	677	639	715	830	448	636	466	26	701	914	129	674	401	13	593	759	58	23	147	4	704	472	563	57	372	368	92	693	155	384	335	294	326	359	460	55	956	429	642	881	247	273	292	170	294	43	488	649	701	28	863	962	192	292	248	204	730	627	868	986	988	426	723	737	574	693	784
205	876	808	468	353	278	695	800	993	487	31	619	743	903	0	830	674	810	786	295	388	528	906	818	41	268	14	252	924	181	4	720	344	946	867	166	478	305	845	244	839	820	448	959	910	993	353	829	502	153	480	986	132	884	52	344	688	548	354	698	901	161	679	411	285	900	724	983	277	361	973	218	170	548	962	285	134	989	476	93	964	88	893	510	596	442	769	557	786	684	642	150	200	52	375	596	28	804	818	275
263	376	140	920	654	308	367	758	631	800	26	960	108	803	84	0	958	384	46	920	953	383	808	453	391	100	570	155	909	952	536	840	111	100	232	429	318	914	787	173	470	459	328	525	567	97	446	944	486	9	680	862	515	879	923	803	602	774	337	11	926	659	851	184	932	329	68	981	82	461	872	105	40	571	976	416	869	885	876	958	966	534	624	543	78	826	209	238	707	646	283	177	305	233	524	136	852	38	281	612
372	827	403	41	859	623	24	51	377	260	196	461	881	147	427	69	0	706	92	883	580	569	707	140	263	5	575	105	731	787	839	54	595	416	777	669	497	278	710	265	836	582	333	438	606	969	399	118	967	286	199	316	205	4	554	500	790	800	963	679	380	714	590	570	731	599	682	727	562	788	509	901	128	651	700	29	319	6	6	793	978	312	520	904	295	714	57	728	306	387	783	108	389	414	320	827	558	695	299	680
18	993	687	918	959	327	681	114	71	845	378	100	249	917	319	312	796	0	402	29	586	480	154	931	898	800	126	910	858	521	33	305	810	519	476	632	851	730	625	785	338	960	776	664	267	332	341	442	469	223	4	25	469	869	178	653	873	523	473	284	742	752	826	495	132	952	215	738	991	160	779	809	591	258	739	411	544	392	997	943	797	422	496	944	382	436	447	579	925	478	457	260	218	536	671	235	257	58	519	176
743	448	596	413	493	882	44	396	214	772	681	193	908	952	124	874	86	154	0	993	625	370	314	756	759	128	378	869	471	147	923	775	647	538	938	630	300	858	369	531	618	61	196	672	191	14	327	716	343	530	445	885	909	408	995	518	967	793	419	735	106	434	807	473	857	407	204	534	46	981	782	953	622	327	747	323	340	817	178	843	11	525	599	934	222	808	91	730	664	528	864	172	498	272	326	850	385	761	412	748
923	702	528	207	162	470	150	131	344	762	185	899	414	125	358	561	598	98	509	0	631	11	505	565	94	909	410	739	341	700	320	747	705	205	582	417	498	595	750	634	531	777	471	901	339	570	860	184	432	128	758	820	826	193	30	485	171	342	44	196	562	416	691	614	319	475	642	879	986	200	987	844	986	424	384	875	82	293	301	724	860	38	103	496	517	918	445	311	18	182	957	375	468	67	695	240	34	936	943	358
98	622	417	265	738	308	655	182	263	920	973	934	926	904	857	768	789	212	305	202	0	738	905	819	949	688	588	531	346	41	134	903	308	177	928	199	952	26	394	150	276	623	216	953	312	571	640	159	906	536	760	493	692	243	701	777	439	840	303	641	644	898	326	1	144	458	456	795	937	317	619	382	464	835	287	401	378	881	272	526	498	862	203	316	385	60	761	698	285	576	796	663	597	125	954	808	628	102	809	522
265	300	3	194	90	713	169	567	188	942	126	36	678	624	183	494	325	535	300	780	609	0	879	525	313	929	531	187	827	865	942	453	837	295	459	653	201	5	742	257	814	957	567	140	534	38	960	615	963	175	304	323	715	479	912	354	220	996	21	367	117	607	471	585	473	752	293	658	709	969	683	546	77	384	531	491	542	89	722	136	152	54	670	374	921	926	420	433	499	153	900	140	510	458	670	477	107	916	295	715
933	529	874	217	991	988	558	186	967	658	770	395	776	528	772	133	321	571	438	461	396	521	0	34	894	440	211	228	800	898	758	326	665	118	306	591	149	985	327	687	753	300	986	236	555	732	50	767	30	181	805	40	47	841	390	492	612	19	35	113	847	886	900	899	525	225	677	312	428	688	544	404	337	965	328	254	626	460	93	928	364	285	824	387	510	525	325	354	82	298	136	201	325	364	111	271	130	447	953	586
540	39	301	611	247	515	598	67	190	330	998	772	280	251	25	568	453	68	298	233	977	722	16	0	962	327	515	755	75	867	548	448	413	997	932	967	926	569	371	724	726	78	731	201	744	807	885	980	126	567	686	343	807	779	520	45	143	663	565	629	464	509	792	764	239	76	392	822	740	925	889	777	192	693	515	487	525	609	12	46	969	528	352	844	401	958	864	427	175	255	950	303	229	581	971	660	780	525	572	270
608	907	591	4	490	336	770	390	803	849	822	319	10	815	500	98	665	309	587	63	858	92	844	86	0	363	111	365	292	513	251	444	428	575	696	530	17	145	740	848	862	331	853	448	836	627	970	704	519	611	490	392	889	930	406	530	290	622	840	297	384	686	554	915	1000	837	257	922	579	925	727	6	572	474	402	25	864	109	823	205	225	582	518	87	451	751	874	505	406	601	986	366	507	109	4	599	453	99	178	853
188	996	689	807	948	166	788	114	436	313	727	729	292	642	356	607	710	120	471	287	420	673	455	695	265	0	134	723	420	686	754	150	924	320	872	356	634	266	683	274	793	9	416	861	77	548	601	15	645	122	891	668	566	54	685	368	633	298	720	713	496	545	849	317	739	831	896	668	860	100	151	893	366	578	796	556	428	776	430	293	540	600	510	48	45	456	549	715	883	996	390	368	816	294	663	549	159	534	182	486
387	485	199	730	2	43	528	154	463	438	594	398	990	187	418	111	114	485	389	154	344	594	901	183	997	248	0	912	165	461	960	157	508	929	993	920	991	264	389	264	688	134	557	386	714	898	111	210	523	178	542	609	62	686	565	113	452	620	133	264	859	260	733	875	163	96	443	840	269	918	493	333	28	316	112	847	532	89	63	612	503	518	705	562	958	708	68	129	708	739	225	935	883	370	778	566	662	870	730	341
440	567	347	124	533	674	944	762	595	410	321	718	427	405	160	400	246	433	227	484	273	230	37	842	321	331	841	0	937	782	496	905	194	156	505	363	395	524	125	159	135	405	461	792	851	505	779	680	169	172	706	561	329	219	732	221	782	839	871	803	213	130	571	936	835	607	258	644	680	441	778	178	305	271	828	481	790	310	82	7	894	222	857	634	958	926	569	127	238	281	1000	38	90	363	181	39	42	826	633	942
761	152	443	124	105	623	940	583	728	37	403	47	148	348	714	110	186	934	433	795	63	755	530	292	541	759	930	516	0	754	354	710	852	956	173	338	888	684	379	892	919	905	446	376	506	325	790	646	552	835	732	414	973	526	910	211	856	712	367	134	870	398	817	230	672	31	304	223	715	8	187	760	97	64	486	72	619	390	405	240	921	579	987	896	321	513	797	957	29	843	385	130	495	281	297	770	978	80	545	61
340	436	155	147	2	721	253	553	313	276	768	686	454	494	991	653	737	482	924	242	602	271	806	971	7	335	6	578	83	0	760	362	397	125	194	396	96	484	317	876	481	988	879	38	752	740	127	72	863	938	225	915	177	138	998	661	128	816	139	303	962	255	625	732	911	452	550	859	263	528	582	406	585	852	578	256	66	326	497	879	437	705	232	269	246	853	796	143	18	520	160	713	330	211	117	999	683	551	680	892
791	282	810	828	907	127	651	831	636	356	721	481	631	430	32	89	703	279	13	630	658	510	261	921	767	939	672	123	284	680	0	556	997	754	827	638	923	991	843	698	240	517	565	406	487	15	398	73	265	847	818	164	2	560	33	281	642	63	195	745	811	37	76	942	683	733	794	740	17	927	640	56	689	784	364	320	676	782	481	109	276	422	948	286	770	750	321	466	637	657	348	430	212	198	692	439	143	659	436	712
662	807	291	298	289	945	307	427	574	696	871	462	484	671	249	300	792	855	335	230	274	903	862	256	199	520	720	736	989	931	858	0	762	358	465	877	312	980	522	294	367	683	982	154	878	809	972	504	184	819	640	439	985	219	105	290	933	263	250	458	744	99	842	978	612	960	449	486	440	272	884	444	560	105	1	442	83	695	138	41	163	311	520	419	140	581	49	549	718	730	600	438	699	364	718	592	988	983	392	206
35	987	665	38	493	796	469	626	656	430	165	154	104	702	465	448	705	340	394	928	214	343	571	116	538	601	758	891	52	365	143	480	0	864	659	235	172	996	905	418	950	280	375	662	534	417	15	208	968	486	336	741	497	731	124	707	861	589	112	227	593	702	654	508	682	302	716	350	467	896	121	749	950	801	90	678	345	340	113	349	917	508	179	891	473	441	605	330	912	968	889	667	451	262	336	140	206	817	47	333
304	894	386	850	520	577	150	727	131	797	379	321	584	644	71	629	999	31	175	120	181	149	375	539	271	165	324	744	539	683	441	972	67	0	698	424	441	217	69	468	580	560	697	963	794	614	138	793	459	28	998	359	756	479	244	210	900	303	634	5	784	238	837	339	605	699	91	16	205	369	619	368	727	767	811	259	894	142	28	581	138	983	644	593	519	616	246	160	690	583	143	574	66	26	130	946	281	970	430	930
553	616	429	884	35	972	70	244	973	487	357	434	418	710	495	375	312	454	248	565	920	819	215	123	156	193	251	888	10	286	898	833	503	126	0	210	417	250	87	294	861	86	845	368	469	460	260	923	627	237	188	134	131	988	578	233	990	316	703	529	89	172	323	87	683	812	121	315	799	773	389	889	164	716	789	144	592	373	391	213	318	162	641	454	996	722	34	278	245	505	32	115	390	380	667	942	466	470	93	228
514	205	565	970	977	576	187	516	334	859	516	281	601	775	589	619	103	479	242	436	390	652	990	55	283	572	971	473	678	363	37	949	247	502	708	0	662	201	992	588	72	357	660	315	108	301	792	804	349	678	935	116	232	981	802	215	864	410	740	865	19	381	367	172	3	357	410	302	745	135	542	214	31	189	527	528	293	79	310	487	797	537	155	105	360	720	685	622	673	903	296	685	97	833	238	564	45	812	92	761
260	317	888	49	154	46	945	165	540	373	915	490	61	878	614	847	167	402	79	74	376	52	231	712	349	579	908	781	189	571	757	56	917	835	523	250	0	38	261	701	959	195	947	581	236	129	888	598	733	632	614	964	634	694	963	952	245	553	403	273	769	378	387	353	66	602	339	431	787	603	248	88	739	453	425	241	141	976	526	180	916	371	828	792	828	562	474	201	888	897	334	427	108	651	561	305	832	559	930	560
720	808	198	587	723	534	536	190	493	407	795	802	515	81	71	239	421	416	289	144	245	6	669	641	757	512	889	204	117	523	988	609	632	601	936	297	983	0	475	262	84	792	280	989	156	936	967	224	388	405	296	183	852	848	894	121	793	44	92	172	885	910	796	496	454	148	208	310	143	905	490	745	136	178	835	164	807	869	294	482	283	921	713	288	368	21	289	245	1	247	100	111	462	419	365	371	657	871	495	40
169	869	415	82	654	429	386	51	447	885	313	487	390	218	828	261	647	394	310	875	178	421	602	18	519	348	848	722	460	647	849	113	495	118	595	814	41	660	0	1	812	706	7	12	991	448	284	558	206	224	334	424	356	132	759	422	502	252	8	779	283	830	895	738	320	355	392	276	976	463	511	273	145	674	263	507	978	313	736	339	603	347	322	663	686	949	310	723	355	918	16	458	169	578	463	110	295	643	59	215
782	15	134	54	426	423	85	113	169	482	679	652	981	955	835	413	374	401	623	514	568	305	702	532	640	583	427	885	696	339	235	207	134	952	157	58	105	352	313	0	944	149	10	476	574	126	712	925	699	354	610	149	295	743	708	771	930	921	67	913	22	951	63	694	739	615	500	828	816	425	897	52	2	826	831	960	143	179	494	632	183	38	931	126	363	168	259	464	320	109	547	957	176	653	255	931	468	697	412	881
460	620	157	954	476	179	390	94	923	487	617	403	802	608	1	380	262	559	831	517	512	317	567	118	278	588	741	214	990	535	425	30	764	15	772	141	391	571	95	433	0	241	935	815	922	572	106	797	326	790	961	693	893	253	943	965	843	993	287	840	850	81	457	471	769	700	11	314	648	348	165	25	182	434	75	219	438	381	824	500	860	839	96	406	111	582	292	954	894	516	643	171	207	63	701	372	333	971	295	186
726	676	628	318	389	126	979	275	688	812	597	738	243	977	783	248	490	665	446	624	639	894	205	244	143	509	905	175	502	717	825	597	307	320	265	325	137	543	380	449	595	0	926	796	140	685	56	609	167	782	408	346	276	737	530	487	86	63	218	467	946	554	901	190	544	65	141	576	810	207	580	72	274	65	94	165	180	476	499	629	987	457	895	474	989	860	69	766	508	721	925	144	719	693	810	131	950	104	821	837
145	782	548	758	87	294	836	401	193	203	416	478	179	188	997	355	743	161	440	736	587	19	713	987	917	659	227	370	728	206	757	272	908	769	892	345	238	933	582	833	94	766	0	48	892	683	736	450	826	522	363	333	701	80	581	695	952	716	251	475	914	682	245	840	139	459	761	175	970	659	474	235	271	171	619	325	564	252	909	927	446	296	566	800	935	9	901	200	896	881	220	309	607	416	137	767	603	515	414	2
509	495	536	845	805	517	632	599	525	507	809	136	813	996	302	285	376	240	514	417	269	980	222	317	959	198	661	52	547	616	199	311	409	713	771	245	107	716	543	314	48	838	396	0	449	292	860	319	85	350	235	853	39	32	603	537	630	782	480	362	190	926	885	504	592	739	881	499	545	14	455	837	425	19	222	286	160	820	503	999	567	795	711	12	52	549	362	710	54	167	609	200	33	831	507	927	302	84	73	403
315	163	906	566	85	341	483	486	692	137	189	643	32	7	200	141	485	86	131	361	659	749	25	61	752	129	863	881	842	609	371	85	418	715	406	758	263	732	302	769	669	331	447	589	0	395	243	924	356	158	850	796	532	961	656	961	499	155	239	880	953	91	400	973	465	276	281	504	786	687	835	822	488	353	61	33	806	229	890	232	417	665	363	127	933	764	15	124	718	710	682	85	721	512	435	981	393	906	136	750
764	634	109	426	139	992	789	433	651	587	724	175	585	299	292	535	153	57	254	6	178	975	42	1	212	545	28	409	189	825	904	875	452	455	341	283	167	512	216	235	855	875	322	153	29	0	680	654	267	326	685	192	32	399	53	740	555	367	476	706	714	763	25	397	105	437	734	385	128	174	833	475	969	898	205	15	682	180	762	384	228	873	347	473	884	102	168	392	822	306	408	601	287	351	77	709	304	339	519	359
164	238	435	104	247	491	286	105	488	996	720	444	695	521	559	51	931	51	394	314	474	818	637	689	473	206	873	260	88	898	148	442	71	899	369	995	751	288	160	437	682	506	498	811	756	901	0	906	615	947	206	2	370	814	39	934	523	512	314	458	552	837	330	76	445	101	217	9	47	732	941	814	879	545	142	818	294	567	745	174	127	410	944	963	888	554	970	104	400	143	648	654	251	998	553	440	469	60	931	792
995	629	776	750	211	697	35	249	493	918	745	664	87	969	33	705	651	909	644	490	544	331	811	810	920	999	620	757	444	948	484	437	65	12	690	340	224	378	613	752	954	633	163	664	843	21	770	0	21	941	420	657	496	547	619	237	130	544	796	348	541	5	36	855	455	396	228	56	89	743	844	120	711	674	841	199	677	671	75	612	434	821	530	258	141	446	106	805	346	504	183	287	726	861	390	874	782	554	53	58
264	461	986	422	249	986	296	716	8	752	686	253	207	106	583	215	682	589	654	313	79	501	828	889	548	582	287	674	509	771	670	277	953	612	265	425	605	207	873	251	357	977	627	911	415	70	780	174	0	535	645	23	941	603	510	431	580	390	333	14	74	472	537	156	838	335	776	595	407	736	827	954	341	728	688	768	345	133	863	377	234	784	864	756	90	315	370	388	61	925	694	199	756	503	375	208	748	952	815	225
510	665	812	987	879	415	425	70	391	685	312	840	450	759	238	815	872	244	660	920	319	475	43	848	308	137	409	85	351	26	135	84	806	976	616	672	685	166	224	279	44	515	424	467	924	407	49	936	402	0	517	701	74	465	846	848	888	676	435	804	103	480	811	863	503	459	268	3	167	135	452	640	689	153	583	179	254	760	773	107	835	898	581	160	155	498	785	790	384	204	167	182	43	898	359	64	83	760	72	913
242	460	338	756	279	790	259	4	113	166	702	4	77	128	416	396	351	857	296	714	579	266	666	713	925	194	655	879	497	200	241	76	92	952	164	272	198	757	178	694	898	380	84	451	439	401	47	978	620	931	0	166	711	892	107	752	579	754	754	430	914	734	735	509	716	408	558	924	671	577	288	100	76	52	600	261	569	172	169	116	996	452	439	399	860	74	43	545	989	684	225	870	877	123	825	82	501	983	552	468
567	79	137	539	378	285	206	400	705	388	947	161	640	973	999	715	683	77	17	914	776	711	338	936	363	455	256	87	924	879	523	763	977	136	452	358	526	728	377	294	198	103	915	906	855	496	981	325	930	42	327	0	695	298	651	521	264	197	181	342	562	391	644	905	576	980	422	324	288	458	615	241	143	574	213	976	137	122	887	134	643	226	166	680	144	268	704	286	987	422	666	530	586	868	267	335	282	399	6	627
978	957	945	93	230	260	733	611	847	469	232	519	811	787	964	325	835	126	268	614	31	453	856	287	831	54	354	54	586	841	749	231	428	295	624	715	377	683	858	24	905	837	731	174	452	694	285	139	703	494	129	797	0	800	103	677	651	238	175	591	683	222	290	263	950	781	965	596	76	306	243	20	285	920	118	979	751	563	117	597	161	767	384	309	185	528	400	514	735	330	940	1000	141	895	332	591	321	251	817	744
317	792	709	524	832	520	524	696	538	812	349	422	586	675	505	842	588	34	393	188	238	627	791	904	968	633	957	272	156	622	183	229	876	727	368	587	317	965	718	279	27	748	411	501	869	182	217	879	625	832	275	778	67	0	387	997	848	199	272	538	982	71	741	70	272	482	29	159	933	447	989	444	904	949	628	711	598	698	342	960	901	208	712	117	591	636	673	984	577	121	610	648	702	61	412	747	244	181	259	904
53	36	113	620	826	614	188	851	436	123	246	75	316	433	243	602	333	792	135	576	928	254	632	748	305	287	770	28	162	374	804	259	201	587	204	197	259	646	847	468	588	682	41	169	322	868	371	640	679	225	162	946	646	720	0	341	857	985	992	907	738	187	32	743	49	430	359	502	977	471	867	800	120	878	780	47	125	369	506	37	175	102	13	83	177	505	1000	753	562	911	767	850	823	179	117	880	792	266	626	784
929	874	786	952	972	547	796	792	33	874	935	8	573	191	561	866	213	799	270	165	977	73	249	720	697	660	984	270	683	945	284	182	122	929	945	243	669	932	995	964	251	404	269	125	921	612	974	972	405	663	435	170	103	749	980	0	855	24	130	426	206	597	182	45	909	652	48	937	346	379	826	112	315	327	718	291	379	534	792	730	202	144	81	869	826	100	856	511	227	599	411	171	5	545	763	645	527	464	126	632
933	301	592	243	655	13	638	165	92	969	103	242	726	901	496	638	336	783	596	135	439	691	4	851	458	116	513	251	907	116	942	209	387	916	186	516	192	522	907	857	887	8	100	580	92	437	904	785	689	978	769	402	665	331	833	665	0	734	883	130	233	432	904	620	882	525	620	741	42	119	611	310	603	563	70	989	266	653	157	806	15	109	483	971	37	327	824	317	15	305	619	695	104	174	170	784	65	404	286	551
673	364	836	12	612	118	341	233	830	656	694	264	595	815	623	142	408	576	476	458	414	403	648	930	653	115	120	178	780	656	152	141	256	588	693	962	146	456	396	287	82	944	544	981	942	573	836	467	981	528	78	15	16	925	385	515	834	0	916	223	155	380	642	467	562	627	17	378	402	932	82	83	720	670	424	466	444	428	903	694	881	222	566	337	174	889	98	908	980	823	673	161	292	2	242	303	517	445	767	431
913	953	642	523	707	595	183	416	398	392	523	41	61	471	136	690	322	904	656	175	761	750	651	643	593	721	571	199	151	368	341	906	807	932	914	262	900	485	289	44	55	116	479	582	150	47	664	822	805	423	55	581	471	452	697	847	59	762	0	73	851	576	85	729	181	937	804	492	292	85	924	90	410	409	766	240	924	39	645	732	635	465	519	759	249	661	622	792	798	855	392	9	330	533	538	61	408	235	259	830
919	197	435	508	424	105	946	367	649	275	238	52	15	123	487	54	791	586	91	163	901	157	321	542	379	165	737	259	250	791	161	734	293	682	938	935	18	686	462	466	659	469	72	1	776	512	126	566	866	85	177	167	366	955	30	241	406	882	819	0	986	282	688	837	238	615	594	8	792	147	977	932	507	831	403	603	966	941	475	25	976	809	172	773	332	781	280	283	601	30	949	388	704	986	808	946	80	40	185	139
586	161	605	262	676	624	642	976	148	130	336	322	895	536	827	88	623	997	632	37	382	437	387	394	82	594	662	317	486	120	545	583	395	907	944	693	932	807	826	269	213	188	52	149	644	709	441	624	770	919	364	780	627	450	300	196	896	433	473	719	0	821	908	290	172	444	927	456	8	125	798	773	12	823	499	72	179	764	540	276	349	728	60	572	232	335	149	264	624	353	301	790	900	996	714	959	890	515	705	3
247	227	913	908	410	900	162	477	727	838	864	52	580	913	421	865	656	941	183	351	580	137	197	457	810	112	906	842	53	616	499	637	254	981	480	14	554	493	318	506	841	420	97	163	135	375	372	612	599	263	226	731	230	696	469	241	643	430	375	652	663	0	253	145	531	770	163	371	55	16	947	725	440	580	425	646	806	239	276	218	396	114	38	779	394	807	407	930	524	31	207	951	392	860	324	219	646	553	546	800
542	231	11	310	416	252	956	43	223	575	952	603	906	697	91	597	8	937	23	56	119	955	663	980	424	807	242	123	90	522	663	780	762	617	564	973	173	868	642	790	325	374	598	17	337	832	239	23	829	836	91	204	54	985	474	691	544	750	295	484	925	442	0	137	457	826	49	401	741	284	847	421	984	147	723	685	45	838	198	977	244	339	570	410	175	705	979	735	711	583	374	768	251	46	166	581	535	152	54	712
897	954	974	75	685	674	881	99	545	807	141	78	514	794	958	85	743	260	520	160	452	2	720	221	846	288	563	818	554	580	737	785	233	910	724	322	449	225	405	73	841	765	914	222	511	414	420	748	307	271	161	735	691	852	636	568	144	120	560	398	922	489	380	0	973	82	276	148	848	325	218	846	686	800	935	580	483	237	990	93	224	712	771	393	272	746	289	522	457	874	21	838	119	726	283	943	422	352	714	239
373	86	561	692	383	796	495	89	765	143	812	582	925	625	252	482	906	150	711	549	515	3	10	477	939	307	276	157	386	536	705	224	39	145	926	810	567	72	659	512	98	316	826	697	416	595	638	335	732	879	501	656	360	214	990	480	478	744	708	422	683	330	209	98	0	522	154	263	836	567	13	285	367	108	785	5	111	8	535	241	790	250	209	131	228	725	506	16	438	701	798	664	231	627	514	453	200	113	622	613
353	554	604	658	212	945	558	458	70	529	922	289	539	722	184	609	887	411	862	709	372	988	996	313	311	445	700	793	52	153	431	358	518	226	515	459	789	602	871	910	63	213	114	759	22	59	903	58	920	337	59	985	211	169	480	500	252	605	738	117	541	558	592	952	246	0	283	845	119	569	766	668	522	793	92	369	840	823	96	863	965	324	622	783	95	536	20	300	254	961	397	557	199	554	580	307	593	107	659	970
553	869	205	500	661	822	92	10	322	583	991	709	864	268	448	429	945	433	10	275	804	654	280	108	682	762	991	16	947	273	596	588	293	860	973	758	260	315	106	626	371	709	671	747	58	451	755	586	591	64	583	228	902	895	655	525	209	58	843	758	548	166	247	739	598	789	0	509	635	734	701	836	829	538	925	100	988	695	251	361	232	967	921	751	757	749	76	841	770	556	705	56	342	340	932	599	131	138	49	349
471	338	425	70	356	298	99	751	275	151	750	20	502	553	784	46	244	871	87	113	703	170	848	385	506	680	689	277	839	505	467	548	135	989	375	582	669	793	462	245	200	484	800	552	759	31	107	38	887	886	5	160	776	90	33	291	7	297	319	349	542	428	624	342	198	832	418	0	478	34	264	161	520	646	838	951	653	365	64	721	6	488	725	516	906	133	878	880	827	130	989	369	222	200	192	149	224	430	249	48
624	42	19	308	541	632	409	901	511	217	892	28	335	180	526	792	981	578	80	949	366	47	603	799	110	87	108	808	5	693	641	986	628	854	678	514	442	658	134	447	621	469	599	614	66	969	602	51	325	801	296	452	590	921	586	729	168	122	972	818	235	675	320	386	999	719	164	516	0	661	127	291	550	889	411	992	561	146	935	625	558	806	68	480	273	460	861	371	26	932	187	291	418	76	526	334	862	401	366	924
